timestamp_et	open	high	low	close	volume	source
2026-09-01T13:55:00-04:00	8.685	8.685	8.685	8.685	916	yfinance_1m
2026-09-01T13:56:00-04:00	8.685	8.69	8.685	8.685	3178	yfinance_1m
2026-09-01T13:57:00-04:00	8.69	8.7	8.685	8.69	11264	yfinance_1m
2026-09-01T13:58:00-04:00	8.685	8.685	8.685	8.685	765	yfinance_1m
2026-09-01T13:59:00-04:00	8.69	8.695	8.69	8.695	1014	yfinance_1m
2026-09-01T14:00:00-04:00	8.6901	8.6901	8.68	8.68	4651	yfinance_1m
2026-09-01T14:01:00-04:00	8.685	8.685	8.685	8.685	1109	yfinance_1m
2026-09-01T14:02:00-04:00	8.685	8.685	8.685	8.685	1462	yfinance_1m
2026-09-01T14:05:00-04:00	8.685	8.695	8.685	8.69	6375	yfinance_1m
2026-09-01T14:06:00-04:00	8.68	8.68	8.674	8.674	4497	yfinance_1m
2026-09-01T14:08:00-04:00	8.68	8.68	8.67	8.67	568	yfinance_1m
2026-09-01T14:09:00-04:00	8.675	8.6799	8.67	8.675	2249	yfinance_1m
2026-09-01T14:10:00-04:00	8.67	8.68	8.67	8.68	3744	yfinance_1m
2026-09-01T14:11:00-04:00	8.675	8.675	8.675	8.675	2508	yfinance_1m
2026-09-01T14:12:00-04:00	8.6797	8.6797	8.675	8.675	1722	yfinance_1m
2026-09-01T14:13:00-04:00	8.675	8.675	8.655	8.66	11541	yfinance_1m
2026-09-01T14:14:00-04:00	8.665	8.675	8.665	8.675	2784	yfinance_1m
2026-09-01T14:15:00-04:00	8.675	8.7	8.675	8.7	7757	yfinance_1m
2026-09-01T14:16:00-04:00	8.695	8.695	8.695	8.695	927	yfinance_1m
2026-09-01T14:17:00-04:00	8.695	8.695	8.695	8.695	3241	yfinance_1m
2026-09-01T14:18:00-04:00	8.695	8.695	8.695	8.695	1632	yfinance_1m
2026-09-01T14:19:00-04:00	8.695	8.695	8.695	8.695	804	yfinance_1m
2026-09-01T14:20:00-04:00	8.695	8.6998	8.695	8.695	996	yfinance_1m
2026-09-01T14:21:00-04:00	8.695	8.7	8.6901	8.7	1633	yfinance_1m
2026-09-01T14:22:00-04:00	8.7	8.7	8.695	8.7	1801	yfinance_1m
2026-09-01T14:23:00-04:00	8.695	8.695	8.685	8.685	7411	yfinance_1m
2026-09-01T14:24:00-04:00	8.685	8.685	8.685	8.685	822	yfinance_1m
2026-09-01T14:25:00-04:00	8.685	8.685	8.685	8.685	1543	yfinance_1m
2026-09-01T14:26:00-04:00	8.68	8.68	8.67	8.67	4581	yfinance_1m
2026-09-01T14:27:00-04:00	8.67	8.67	8.665	8.665	3032	yfinance_1m
2026-09-01T14:28:00-04:00	8.665	8.6669	8.665	8.665	8401	yfinance_1m
2026-09-01T14:29:00-04:00	8.665	8.675	8.665	8.675	10802	yfinance_1m
2026-09-01T14:30:00-04:00	8.675	8.6751	8.675	8.6751	2779	yfinance_1m
2026-09-01T14:31:00-04:00	8.67	8.674	8.665	8.674	5193	yfinance_1m
2026-09-01T14:32:00-04:00	8.675	8.675	8.675	8.675	976	yfinance_1m
2026-09-01T14:33:00-04:00	8.67	8.67	8.665	8.665	3538	yfinance_1m
2026-09-01T14:34:00-04:00	8.665	8.665	8.66	8.665	1965	yfinance_1m
2026-09-01T14:35:00-04:00	8.665	8.67	8.65	8.655	5787	yfinance_1m
2026-09-01T14:36:00-04:00	8.66	8.66	8.645	8.645	16442	yfinance_1m
2026-09-01T14:37:00-04:00	8.64	8.655	8.64	8.655	9123	yfinance_1m
2026-09-01T14:38:00-04:00	8.6573	8.6573	8.655	8.655	3026	yfinance_1m
2026-09-01T14:39:00-04:00	8.655	8.655	8.6513	8.655	2445	yfinance_1m
2026-09-01T14:40:00-04:00	8.655	8.675	8.655	8.675	3112	yfinance_1m
2026-09-01T14:41:00-04:00	8.675	8.68	8.675	8.68	1873	yfinance_1m
2026-09-01T14:42:00-04:00	8.6703	8.6703	8.665	8.665	5200	yfinance_1m
2026-09-01T14:43:00-04:00	8.67	8.67	8.67	8.67	1237	yfinance_1m
2026-09-01T14:44:00-04:00	8.67	8.67	8.645	8.645	11212	yfinance_1m
2026-09-01T14:45:00-04:00	8.65	8.65	8.64	8.645	3046	yfinance_1m
2026-09-01T14:46:00-04:00	8.645	8.6647	8.63	8.6647	40848	yfinance_1m
2026-09-01T14:47:00-04:00	8.66	8.67	8.655	8.655	7556	yfinance_1m
2026-09-01T14:48:00-04:00	8.655	8.66	8.655	8.66	3117	yfinance_1m
2026-09-01T14:49:00-04:00	8.6648	8.665	8.6648	8.665	1000	yfinance_1m
2026-09-01T14:50:00-04:00	8.665	8.665	8.665	8.665	2856	yfinance_1m
2026-09-01T14:51:00-04:00	8.665	8.665	8.635	8.64	14507	yfinance_1m
2026-09-01T14:52:00-04:00	8.65	8.745	8.65	8.745	12898	yfinance_1m
2026-09-01T14:53:00-04:00	8.745	8.745	8.725	8.73	3335	yfinance_1m
2026-09-01T14:54:00-04:00	8.7396	8.7396	8.7396	8.7396	1439	yfinance_1m
2026-09-01T14:55:00-04:00	8.73	8.74	8.73	8.74	2365	yfinance_1m
2026-09-01T14:56:00-04:00	8.7461	8.7461	8.735	8.735	4750	yfinance_1m
2026-09-01T14:57:00-04:00	8.73	8.74	8.73	8.735	3414	yfinance_1m
2026-09-01T14:58:00-04:00	8.735	8.745	8.735	8.745	7908	yfinance_1m
2026-09-01T14:59:00-04:00	8.745	8.755	8.745	8.755	2480	yfinance_1m
2026-09-01T15:00:00-04:00	8.755	8.78	8.755	8.775	5106	yfinance_1m
2026-09-01T15:01:00-04:00	8.775	8.79	8.775	8.79	2349	yfinance_1m
2026-09-01T15:02:00-04:00	8.785	8.785	8.785	8.785	2345	yfinance_1m
2026-09-01T15:03:00-04:00	8.785	8.785	8.775	8.785	8940	yfinance_1m
2026-09-01T15:04:00-04:00	8.785	8.79	8.785	8.79	1446	yfinance_1m
2026-09-01T15:05:00-04:00	8.795	8.795	8.765	8.765	12255	yfinance_1m
2026-09-01T15:06:00-04:00	8.765	8.79	8.765	8.79	4336	yfinance_1m
2026-09-01T15:07:00-04:00	8.79	8.79	8.77	8.77	5266	yfinance_1m
2026-09-01T15:08:00-04:00	8.765	8.765	8.76	8.76	2542	yfinance_1m
2026-09-01T15:09:00-04:00	8.761	8.761	8.761	8.761	451	yfinance_1m
2026-09-01T15:10:00-04:00	8.765	8.77	8.765	8.765	2581	yfinance_1m
2026-09-01T15:11:00-04:00	8.765	8.79	8.765	8.79	10012	yfinance_1m
2026-09-01T15:12:00-04:00	8.79	8.8	8.79	8.795	4298	yfinance_1m
2026-09-01T15:13:00-04:00	8.795	8.795	8.785	8.785	6796	yfinance_1m
2026-09-01T15:14:00-04:00	8.785	8.785	8.775	8.78	6411	yfinance_1m
2026-09-01T15:15:00-04:00	8.783	8.795	8.783	8.795	4937	yfinance_1m
2026-09-01T15:16:00-04:00	8.795	8.8	8.795	8.8	1599	yfinance_1m
2026-09-01T15:17:00-04:00	8.8	8.8	8.795	8.795	1261	yfinance_1m
2026-09-01T15:18:00-04:00	8.795	8.8	8.79	8.795	4031	yfinance_1m
2026-09-01T15:19:00-04:00	8.795	8.8	8.795	8.795	773	yfinance_1m
2026-09-01T15:20:00-04:00	8.795	8.81	8.79	8.81	9604	yfinance_1m
2026-09-01T15:21:00-04:00	8.81	8.82	8.805	8.805	10805	yfinance_1m
2026-09-01T15:22:00-04:00	8.8	8.825	8.8	8.825	9419	yfinance_1m
2026-09-01T15:23:00-04:00	8.825	8.84	8.825	8.835	6550	yfinance_1m
2026-09-01T15:24:00-04:00	8.835	8.84	8.825	8.84	6043	yfinance_1m
2026-09-01T15:25:00-04:00	8.84	8.84	8.835	8.835	1259	yfinance_1m
2026-09-01T15:26:00-04:00	8.84	8.84	8.835	8.835	1630	yfinance_1m
2026-09-01T15:27:00-04:00	8.835	8.86	8.835	8.86	8792	yfinance_1m
2026-09-01T15:28:00-04:00	8.86	8.935	8.855	8.915	26879	yfinance_1m
2026-09-01T15:29:00-04:00	8.915	8.93	8.915	8.93	3294	yfinance_1m
2026-09-01T15:30:00-04:00	8.925	8.93	8.92	8.925	15238	yfinance_1m
2026-09-01T15:31:00-04:00	8.925	8.93	8.9248	8.925	3283	yfinance_1m
2026-09-01T15:32:00-04:00	8.925	8.925	8.91	8.915	9941	yfinance_1m
2026-09-01T15:33:00-04:00	8.92	8.94	8.92	8.935	14351	yfinance_1m
2026-09-01T15:34:00-04:00	8.935	8.935	8.92	8.925	6746	yfinance_1m
2026-09-01T15:35:00-04:00	8.925	8.925	8.915	8.915	6790	yfinance_1m
2026-09-01T15:36:00-04:00	8.915	8.915	8.9	8.905	9399	yfinance_1m
2026-09-01T15:37:00-04:00	8.905	8.915	8.9	8.91	9076	yfinance_1m
2026-09-01T15:38:00-04:00	8.9199	8.93	8.915	8.925	8344	yfinance_1m
2026-09-01T15:39:00-04:00	8.925	8.95	8.925	8.945	13605	yfinance_1m
2026-09-01T15:40:00-04:00	8.945	8.95	8.895	8.905	22974	yfinance_1m
2026-09-01T15:41:00-04:00	8.905	8.935	8.905	8.93	9690	yfinance_1m
2026-09-01T15:42:00-04:00	8.93	8.93	8.915	8.915	5625	yfinance_1m
2026-09-01T15:43:00-04:00	8.915	8.95	8.915	8.945	17992	yfinance_1m
2026-09-01T15:44:00-04:00	8.945	8.95	8.94	8.95	7721	yfinance_1m
2026-09-01T15:45:00-04:00	8.95	8.95	8.91	8.915	14825	yfinance_1m
2026-09-01T15:46:00-04:00	8.915	8.915	8.88	8.91	25206	yfinance_1m
2026-09-01T15:47:00-04:00	8.91	8.97	8.91	8.97	13960	yfinance_1m
2026-09-01T15:48:00-04:00	8.96	8.97	8.955	8.965	30560	yfinance_1m
2026-09-01T15:49:00-04:00	8.97	8.97	8.935	8.94	17932	yfinance_1m
2026-09-01T15:50:00-04:00	8.94	8.94	8.88	8.88	21098	yfinance_1m
2026-09-01T15:51:00-04:00	8.88	8.885	8.865	8.88	9172	yfinance_1m
2026-09-01T15:52:00-04:00	8.875	8.9	8.87	8.885	18246	yfinance_1m
2026-09-01T15:53:00-04:00	8.885	8.885	8.87	8.875	5780	yfinance_1m
2026-09-01T15:54:00-04:00	8.87	8.87	8.84	8.845	15816	yfinance_1m
2026-09-01T15:55:00-04:00	8.85	8.87	8.85	8.865	41394	yfinance_1m
2026-09-01T15:56:00-04:00	8.86	8.86	8.815	8.82	24843	yfinance_1m
2026-09-01T15:57:00-04:00	8.815	8.84	8.81	8.83	34331	yfinance_1m
2026-09-01T15:58:00-04:00	8.835	8.84	8.795	8.81	59754	yfinance_1m
2026-09-01T15:59:00-04:00	8.805	8.84	8.8	8.825	84991	yfinance_1m
2026-09-02T09:30:00-04:00	8.78	8.8	8.71	8.76	31544	yfinance_1m
2026-09-02T09:31:00-04:00	8.75	8.75	8.715	8.75	1340	yfinance_1m
2026-09-02T09:32:00-04:00	8.72	8.72	8.42	8.45	74643	yfinance_1m
2026-09-02T09:33:00-04:00	8.47	8.56	8.47	8.475	37354	yfinance_1m
2026-09-02T09:34:00-04:00	8.5	8.55	8.46	8.55	34459	yfinance_1m
2026-09-02T09:35:00-04:00	8.53	8.53	8.5	8.515	7398	yfinance_1m
2026-09-02T09:36:00-04:00	8.53	8.53	8.45	8.465	18767	yfinance_1m
2026-09-02T09:37:00-04:00	8.45	8.48	8.38	8.42	44143	yfinance_1m
2026-09-02T09:38:00-04:00	8.42	8.49	8.38	8.49	30711	yfinance_1m
2026-09-02T09:39:00-04:00	8.465	8.5	8.465	8.5	7373	yfinance_1m
2026-09-02T09:40:00-04:00	8.505	8.505	8.447	8.46	8979	yfinance_1m
2026-09-02T09:41:00-04:00	8.46	8.52	8.46	8.49	69893	yfinance_1m
2026-09-02T09:42:00-04:00	8.485	8.5599	8.485	8.54	4540	yfinance_1m
2026-09-02T09:43:00-04:00	8.54	8.56	8.535	8.56	4861	yfinance_1m
2026-09-02T09:44:00-04:00	8.545	8.58	8.545	8.56	9082	yfinance_1m
2026-09-02T09:45:00-04:00	8.57	8.58	8.56	8.56	3996	yfinance_1m
2026-09-02T09:46:00-04:00	8.565	8.565	8.515	8.53	5668	yfinance_1m
2026-09-02T09:47:00-04:00	8.52	8.525	8.52	8.52	2687	yfinance_1m
2026-09-02T09:48:00-04:00	8.53	8.53	8.506025	8.515	3323	yfinance_1m
2026-09-02T09:49:00-04:00	8.5265	8.53	8.47	8.48	9814	yfinance_1m
2026-09-02T09:50:00-04:00	8.48	8.56	8.48	8.535	4760	yfinance_1m
2026-09-02T09:51:00-04:00	8.51	8.53	8.51	8.53	2067	yfinance_1m
2026-09-02T09:52:00-04:00	8.51	8.6	8.51	8.6	9439	yfinance_1m
2026-09-02T09:53:00-04:00	8.6	8.6	8.58	8.58	2949	yfinance_1m
2026-09-02T09:54:00-04:00	8.58	8.59	8.565	8.575	3859	yfinance_1m
2026-09-02T09:55:00-04:00	8.59	8.59	8.57	8.58	1780	yfinance_1m
2026-09-02T09:56:00-04:00	8.59	8.61	8.575	8.61	3858	yfinance_1m
2026-09-02T09:57:00-04:00	8.62	8.67	8.62	8.64	22043	yfinance_1m
2026-09-02T09:58:00-04:00	8.63	8.63	8.59	8.59	2214	yfinance_1m
2026-09-02T09:59:00-04:00	8.5897	8.59	8.555	8.555	9115	yfinance_1m
2026-09-02T10:00:00-04:00	8.58	8.59	8.575	8.575	4537	yfinance_1m
2026-09-02T10:01:00-04:00	8.595	8.64	8.595	8.62	2562	yfinance_1m
2026-09-02T10:02:00-04:00	8.61	8.615	8.58	8.615	3121	yfinance_1m
2026-09-02T10:03:00-04:00	8.64	8.64	8.605	8.605	2242	yfinance_1m
2026-09-02T10:04:00-04:00	8.61	8.66	8.605	8.66	8597	yfinance_1m
2026-09-02T10:05:00-04:00	8.66	8.66	8.63	8.63	4670	yfinance_1m
2026-09-02T10:06:00-04:00	8.6	8.65	8.58	8.65	5455	yfinance_1m
2026-09-02T10:07:00-04:00	8.66	8.66	8.5405	8.56	20465	yfinance_1m
2026-09-02T10:08:00-04:00	8.57	8.59	8.56	8.59	9573	yfinance_1m
2026-09-02T10:09:00-04:00	8.58	8.6	8.56	8.5703	5873	yfinance_1m
2026-09-02T10:10:00-04:00	8.57	8.61	8.57	8.595	3829	yfinance_1m
2026-09-02T10:11:00-04:00	8.6059	8.6059	8.595	8.6	6268	yfinance_1m
2026-09-02T10:12:00-04:00	8.59	8.59	8.57	8.5702	4661	yfinance_1m
2026-09-02T10:13:00-04:00	8.58	8.58	8.55	8.555	2607	yfinance_1m
2026-09-02T10:14:00-04:00	8.555	8.56	8.555	8.56	1042	yfinance_1m
2026-09-02T10:15:00-04:00	8.57	8.6	8.56	8.58	7775	yfinance_1m
2026-09-02T10:16:00-04:00	8.59	8.59	8.57	8.58	2156	yfinance_1m
2026-09-02T10:17:00-04:00	8.59	8.635	8.57	8.62	5616	yfinance_1m
2026-09-02T10:18:00-04:00	8.63	8.655	8.62	8.655	3714	yfinance_1m
2026-09-02T10:19:00-04:00	8.65	8.703316	8.64	8.67	21527	yfinance_1m
2026-09-02T10:20:00-04:00	8.68	8.68	8.66	8.665	5331	yfinance_1m
2026-09-02T10:21:00-04:00	8.65	8.66	8.635	8.66	6494	yfinance_1m
2026-09-02T10:22:00-04:00	8.67	8.675	8.66	8.675	4332	yfinance_1m
2026-09-02T10:23:00-04:00	8.6708	8.68	8.665	8.68	6780	yfinance_1m
2026-09-02T10:24:00-04:00	8.68	8.68	8.65	8.65	2567	yfinance_1m
2026-09-02T10:25:00-04:00	8.655	8.66	8.65	8.655	5588	yfinance_1m
2026-09-02T10:26:00-04:00	8.66	8.66	8.64	8.64	9296	yfinance_1m
2026-09-02T10:27:00-04:00	8.635	8.64	8.62	8.625	24649	yfinance_1m
2026-09-02T10:28:00-04:00	8.625	8.625	8.61	8.61	2978	yfinance_1m
2026-09-02T10:29:00-04:00	8.615	8.615	8.605	8.61	1598	yfinance_1m
2026-09-02T10:30:00-04:00	8.605	8.635	8.595	8.625	11160	yfinance_1m
2026-09-02T10:31:00-04:00	8.625	8.625	8.59	8.59	4196	yfinance_1m
2026-09-02T10:32:00-04:00	8.5883	8.59	8.58	8.58	2332	yfinance_1m
2026-09-02T10:33:00-04:00	8.575	8.58	8.565	8.58	3553	yfinance_1m
2026-09-02T10:34:00-04:00	8.575	8.58	8.5614	8.565	4663	yfinance_1m
2026-09-02T10:35:00-04:00	8.565	8.58	8.565	8.575	4163	yfinance_1m
2026-09-02T10:36:00-04:00	8.575	8.575	8.565	8.565	966	yfinance_1m
2026-09-02T10:37:00-04:00	8.565	8.58	8.555	8.575	5658	yfinance_1m
2026-09-02T10:38:00-04:00	8.59	8.59	8.575	8.59	2685	yfinance_1m
2026-09-02T10:39:00-04:00	8.585	8.585	8.57	8.58	5145	yfinance_1m
2026-09-02T10:40:00-04:00	8.58	8.59	8.58	8.59	1791	yfinance_1m
2026-09-02T10:41:00-04:00	8.58	8.59	8.58	8.59	1682	yfinance_1m
2026-09-02T10:42:00-04:00	8.58	8.59	8.58	8.585	1829	yfinance_1m
2026-09-02T10:43:00-04:00	8.585	8.61	8.58	8.61	7117	yfinance_1m
2026-09-02T10:44:00-04:00	8.61	8.61	8.6	8.6	2025	yfinance_1m
2026-09-02T10:45:00-04:00	8.6	8.61	8.595	8.595	2277	yfinance_1m
2026-09-02T10:46:00-04:00	8.59	8.59	8.565	8.565	7010	yfinance_1m
2026-09-02T10:47:00-04:00	8.565	8.59	8.555	8.59	5642	yfinance_1m
2026-09-02T10:48:00-04:00	8.59	8.59	8.545	8.55	4223	yfinance_1m
2026-09-02T10:49:00-04:00	8.55	8.56	8.55	8.55	2129	yfinance_1m
2026-09-02T10:50:00-04:00	8.54	8.55	8.51	8.52	5795	yfinance_1m
2026-09-02T10:51:00-04:00	8.52	8.54	8.52	8.54	4195	yfinance_1m
2026-09-02T10:52:00-04:00	8.5351	8.54	8.535	8.535	1111	yfinance_1m
2026-09-02T10:53:00-04:00	8.5351	8.5351	8.515	8.52	5098	yfinance_1m
2026-09-02T10:54:00-04:00	8.52	8.53	8.52	8.525	1946	yfinance_1m
2026-09-02T10:55:00-04:00	8.525	8.53	8.525	8.53	1925	yfinance_1m
2026-09-02T10:56:00-04:00	8.52	8.525	8.51	8.51	12669	yfinance_1m
2026-09-02T10:57:00-04:00	8.52	8.55	8.52	8.535	8793	yfinance_1m
2026-09-02T10:58:00-04:00	8.55	8.55	8.54	8.545	1696	yfinance_1m
2026-09-02T10:59:00-04:00	8.54	8.54	8.51	8.52	3045	yfinance_1m
2026-09-02T11:00:00-04:00	8.52	8.52	8.505	8.52	4555	yfinance_1m
2026-09-02T11:01:00-04:00	8.5148	8.5229	8.5148	8.52	7274	yfinance_1m
2026-09-02T11:02:00-04:00	8.52	8.52	8.5	8.5139	4971	yfinance_1m
2026-09-02T11:03:00-04:00	8.5123	8.53	8.51	8.52	4706	yfinance_1m
2026-09-02T11:04:00-04:00	8.52	8.55	8.52	8.54	3294	yfinance_1m
2026-09-02T11:05:00-04:00	8.55	8.55	8.5396	8.54	2815	yfinance_1m
2026-09-02T11:06:00-04:00	8.54	8.54	8.52	8.52	4038	yfinance_1m
2026-09-02T11:07:00-04:00	8.53	8.53	8.51	8.52	2586	yfinance_1m
2026-09-02T11:08:00-04:00	8.53	8.53	8.52	8.52	3256	yfinance_1m
2026-09-02T11:09:00-04:00	8.51	8.53	8.51	8.53	7598	yfinance_1m
2026-09-02T11:10:00-04:00	8.535	8.54	8.5314	8.54	1779	yfinance_1m
2026-09-02T11:11:00-04:00	8.535	8.54	8.525	8.535	4355	yfinance_1m
2026-09-02T11:12:00-04:00	8.54	8.55	8.54	8.55	3945	yfinance_1m
2026-09-02T11:13:00-04:00	8.54	8.54	8.53	8.54	3765	yfinance_1m
2026-09-02T11:14:00-04:00	8.55	8.55	8.54	8.55	1989	yfinance_1m
2026-09-02T11:15:00-04:00	8.54	8.55	8.54	8.54	3347	yfinance_1m
2026-09-02T11:16:00-04:00	8.54	8.55	8.54	8.55	1469	yfinance_1m
2026-09-02T11:17:00-04:00	8.54	8.55	8.54	8.55	1851	yfinance_1m
2026-09-02T11:18:00-04:00	8.54	8.5499	8.54	8.54	2025	yfinance_1m
2026-09-02T11:19:00-04:00	8.54	8.54	8.53	8.54	4201	yfinance_1m
2026-09-02T11:20:00-04:00	8.53	8.54	8.53	8.53	1858	yfinance_1m
2026-09-02T11:21:00-04:00	8.53	8.53	8.51	8.51	5294	yfinance_1m
2026-09-02T11:22:00-04:00	8.51	8.52	8.505	8.52	8808	yfinance_1m
2026-09-02T11:23:00-04:00	8.53	8.53	8.52	8.53	2652	yfinance_1m
2026-09-02T11:24:00-04:00	8.53	8.54	8.52	8.54	4587	yfinance_1m
2026-09-02T11:25:00-04:00	8.54	8.54	8.53	8.53	1709	yfinance_1m
2026-09-02T11:26:00-04:00	8.53	8.54	8.52	8.52	5437	yfinance_1m
2026-09-02T11:27:00-04:00	8.53	8.54	8.515	8.515	6173	yfinance_1m
2026-09-02T11:28:00-04:00	8.53	8.53	8.52	8.53	1409	yfinance_1m
2026-09-02T11:29:00-04:00	8.53	8.53	8.51	8.525	7464	yfinance_1m
2026-09-02T11:30:00-04:00	8.525	8.54	8.525	8.5302	5231	yfinance_1m
2026-09-02T11:31:00-04:00	8.53	8.54	8.53	8.54	2057	yfinance_1m
2026-09-02T11:32:00-04:00	8.54	8.56	8.53	8.56	6816	yfinance_1m
2026-09-02T11:33:00-04:00	8.56	8.56	8.5526	8.56	2730	yfinance_1m
2026-09-02T11:34:00-04:00	8.56	8.57	8.56	8.57	2739	yfinance_1m
2026-09-02T11:35:00-04:00	8.57	8.57	8.565	8.565	1615	yfinance_1m
2026-09-02T11:36:00-04:00	8.565	8.57	8.565	8.565	1606	yfinance_1m
2026-09-02T11:37:00-04:00	8.56	8.5654	8.55	8.555	3750	yfinance_1m
2026-09-02T11:38:00-04:00	8.555	8.575	8.55	8.575	6307	yfinance_1m
2026-09-02T11:39:00-04:00	8.575	8.58	8.565	8.575	3785	yfinance_1m
2026-09-02T11:40:00-04:00	8.58	8.58	8.575	8.575	3658	yfinance_1m
2026-09-02T11:41:00-04:00	8.575	8.575	8.575	8.575	1576	yfinance_1m
2026-09-02T11:42:00-04:00	8.57	8.57	8.5545	8.57	7424	yfinance_1m
2026-09-02T11:43:00-04:00	8.56	8.61	8.56	8.61	6966	yfinance_1m
2026-09-02T11:44:00-04:00	8.62	8.63	8.61	8.625	5887	yfinance_1m
2026-09-02T11:45:00-04:00	8.63	8.63	8.6049	8.605	9015	yfinance_1m
2026-09-02T11:46:00-04:00	8.605	8.61	8.605	8.61	1639	yfinance_1m
2026-09-02T11:47:00-04:00	8.6	8.6	8.595	8.595	3074	yfinance_1m
2026-09-02T11:48:00-04:00	8.6	8.61	8.595	8.61	2868	yfinance_1m
2026-09-02T11:49:00-04:00	8.605	8.605	8.5914	8.5914	2795	yfinance_1m
2026-09-02T11:50:00-04:00	8.595	8.6	8.595	8.595	2995	yfinance_1m
2026-09-02T11:51:00-04:00	8.595	8.6	8.5935	8.595	2256	yfinance_1m
2026-09-02T11:52:00-04:00	8.6	8.6	8.595	8.6	2100	yfinance_1m
2026-09-02T11:53:00-04:00	8.6	8.6	8.595	8.595	1621	yfinance_1m
2026-09-02T11:54:00-04:00	8.595	8.595	8.595	8.595	2999	yfinance_1m
2026-09-02T11:55:00-04:00	8.5951	8.5951	8.595	8.595	1661	yfinance_1m
2026-09-02T11:56:00-04:00	8.595	8.6	8.595	8.6	4164	yfinance_1m
2026-09-02T11:57:00-04:00	8.605	8.615	8.605	8.605	4216	yfinance_1m
2026-09-02T11:58:00-04:00	8.605	8.62	8.605	8.62	2002	yfinance_1m
2026-09-02T11:59:00-04:00	8.615	8.64	8.61	8.63	3459	yfinance_1m
2026-09-02T12:00:00-04:00	8.66	8.66	8.64	8.65	2716	yfinance_1m
2026-09-02T12:01:00-04:00	8.645	8.645	8.62	8.63	7530	yfinance_1m
2026-09-02T12:02:00-04:00	8.63	8.64	8.53	8.53	106096	yfinance_1m
2026-09-02T12:03:00-04:00	8.53	8.53	8.51	8.515	48057	yfinance_1m
2026-09-02T12:04:00-04:00	8.515	8.515	8.47	8.5	22152	yfinance_1m
2026-09-02T12:05:00-04:00	8.5	8.5	8.485	8.5	9095	yfinance_1m
2026-09-02T12:06:00-04:00	8.49	8.5	8.47	8.48	3381	yfinance_1m
2026-09-02T12:07:00-04:00	8.48	8.5	8.475	8.5	5635	yfinance_1m
2026-09-02T12:08:00-04:00	8.495	8.5	8.49	8.495	4455	yfinance_1m
2026-09-02T12:09:00-04:00	8.495	8.52	8.495	8.52	10380	yfinance_1m
2026-09-02T12:10:00-04:00	8.52	8.525	8.52	8.52	2873	yfinance_1m
2026-09-02T12:11:00-04:00	8.525	8.525	8.52	8.52	2069	yfinance_1m
2026-09-02T12:12:00-04:00	8.52	8.52	8.5	8.52	7891	yfinance_1m
2026-09-02T12:13:00-04:00	8.515	8.5198	8.51	8.5198	1413	yfinance_1m
2026-09-02T12:14:00-04:00	8.515	8.5402	8.515	8.54	5064	yfinance_1m
2026-09-02T12:15:00-04:00	8.54	8.54	8.54	8.54	1176	yfinance_1m
2026-09-02T12:16:00-04:00	8.54	8.54	8.54	8.54	914	yfinance_1m
2026-09-02T12:17:00-04:00	8.54	8.54	8.52	8.535	3881	yfinance_1m
2026-09-02T12:18:00-04:00	8.535	8.535	8.52	8.52	4953	yfinance_1m
2026-09-02T12:19:00-04:00	8.525	8.53	8.525	8.5252	1861	yfinance_1m
2026-09-02T12:20:00-04:00	8.525	8.525	8.52	8.525	1659	yfinance_1m
2026-09-02T12:21:00-04:00	8.525	8.525	8.515	8.5199	2610	yfinance_1m
2026-09-02T12:22:00-04:00	8.515	8.56	8.515	8.56	12988	yfinance_1m
2026-09-02T12:23:00-04:00	8.56	8.575	8.56	8.575	7579	yfinance_1m
2026-09-02T12:24:00-04:00	8.57	8.57	8.55	8.55	4536	yfinance_1m
2026-09-02T12:25:00-04:00	8.55	8.56	8.55	8.56	2984	yfinance_1m
2026-09-02T12:26:00-04:00	8.55	8.55	8.55	8.55	1125	yfinance_1m
2026-09-02T12:27:00-04:00	8.55	8.55	8.55	8.55	1569	yfinance_1m
2026-09-02T12:28:00-04:00	8.55	8.5599	8.54	8.555	1752	yfinance_1m
2026-09-02T12:29:00-04:00	8.55	8.57	8.54	8.567	17693	yfinance_1m
2026-09-02T12:30:00-04:00	8.57	8.59	8.565	8.58	6813	yfinance_1m
2026-09-02T12:31:00-04:00	8.585	8.585	8.57	8.57	1561	yfinance_1m
2026-09-02T12:32:00-04:00	8.58	8.58	8.58	8.58	1233	yfinance_1m
2026-09-02T12:33:00-04:00	8.58	8.58	8.58	8.58	658	yfinance_1m
2026-09-02T12:34:00-04:00	8.58	8.58	8.58	8.58	808	yfinance_1m
2026-09-02T12:35:00-04:00	8.58	8.58	8.58	8.58	1377	yfinance_1m
2026-09-02T12:36:00-04:00	8.58	8.59	8.57	8.571	5418	yfinance_1m
2026-09-02T12:37:00-04:00	8.57	8.57	8.56	8.56	3237	yfinance_1m
2026-09-02T12:38:00-04:00	8.56	8.56	8.55	8.55	2074	yfinance_1m
2026-09-02T12:39:00-04:00	8.56	8.56	8.55	8.56	6083	yfinance_1m
2026-09-02T12:40:00-04:00	8.56	8.6	8.56	8.6	22564	yfinance_1m
2026-09-02T12:41:00-04:00	8.61	8.625	8.59	8.59	41320	yfinance_1m
2026-09-02T12:42:00-04:00	8.595	8.61	8.595	8.6	24113	yfinance_1m
2026-09-02T12:43:00-04:00	8.6	8.61	8.58	8.595	8613	yfinance_1m
