timestamp_et	open	high	low	close	volume	source
2026-08-26T14:46:00-04:00	9.285	9.285	9.28	9.285	1342	yfinance_1m
2026-08-26T14:47:00-04:00	9.28	9.29	9.27	9.27	3443	yfinance_1m
2026-08-26T14:48:00-04:00	9.26	9.28	9.26	9.27	1867	yfinance_1m
2026-08-26T14:49:00-04:00	9.27	9.27	9.26	9.27	1989	yfinance_1m
2026-08-26T14:50:00-04:00	9.27	9.27	9.27	9.27	597	yfinance_1m
2026-08-26T14:51:00-04:00	9.28	9.28	9.28	9.28	490	yfinance_1m
2026-08-26T14:52:00-04:00	9.2707	9.28	9.27	9.27	3455	yfinance_1m
2026-08-26T14:53:00-04:00	9.26	9.26	9.26	9.26	965	yfinance_1m
2026-08-26T14:54:00-04:00	9.26	9.26	9.25	9.26	5923	yfinance_1m
2026-08-26T14:55:00-04:00	9.26	9.26	9.26	9.26	1920	yfinance_1m
2026-08-26T14:56:00-04:00	9.26	9.26	9.25	9.25	1247	yfinance_1m
2026-08-26T14:57:00-04:00	9.2699	9.2699	9.25	9.25	1662	yfinance_1m
2026-08-26T14:58:00-04:00	9.26	9.26	9.24	9.25	5605	yfinance_1m
2026-08-26T15:00:00-04:00	9.25	9.26	9.25	9.26	1018	yfinance_1m
2026-08-26T15:01:00-04:00	9.26	9.265	9.23	9.235	8047	yfinance_1m
2026-08-26T15:02:00-04:00	9.24	9.24	9.24	9.24	2344	yfinance_1m
2026-08-26T15:03:00-04:00	9.24	9.24	9.23	9.24	2987	yfinance_1m
2026-08-26T15:04:00-04:00	9.25	9.25	9.24	9.24	8013	yfinance_1m
2026-08-26T15:05:00-04:00	9.24	9.24	9.23	9.23	1762	yfinance_1m
2026-08-26T15:06:00-04:00	9.22	9.23	9.22	9.23	7728	yfinance_1m
2026-08-26T15:07:00-04:00	9.23	9.23	9.23	9.23	1049	yfinance_1m
2026-08-26T15:08:00-04:00	9.23	9.23	9.23	9.23	1312	yfinance_1m
2026-08-26T15:09:00-04:00	9.22	9.22	9.2045	9.21	4970	yfinance_1m
2026-08-26T15:10:00-04:00	9.2	9.2	9.2	9.2	134	yfinance_1m
2026-08-26T15:11:00-04:00	9.205	9.205	9.19	9.2	5696	yfinance_1m
2026-08-26T15:12:00-04:00	9.19	9.195	9.17	9.19	9126	yfinance_1m
2026-08-26T15:13:00-04:00	9.185	9.185	9.18	9.18	1435	yfinance_1m
2026-08-26T15:14:00-04:00	9.1859	9.19	9.18	9.18	3244	yfinance_1m
2026-08-26T15:15:00-04:00	9.1814	9.1814	9.17	9.17	3355	yfinance_1m
2026-08-26T15:16:00-04:00	9.17	9.195	9.17	9.195	5056	yfinance_1m
2026-08-26T15:17:00-04:00	9.19	9.19	9.1838	9.1838	4004	yfinance_1m
2026-08-26T15:18:00-04:00	9.185	9.19	9.17	9.18	3852	yfinance_1m
2026-08-26T15:19:00-04:00	9.17	9.19	9.17	9.19	8439	yfinance_1m
2026-08-26T15:20:00-04:00	9.18	9.185	9.18	9.185	1655	yfinance_1m
2026-08-26T15:21:00-04:00	9.185	9.2	9.18	9.18	2036	yfinance_1m
2026-08-26T15:22:00-04:00	9.2	9.2	9.195	9.195	4612	yfinance_1m
2026-08-26T15:23:00-04:00	9.195	9.195	9.19	9.19	2018	yfinance_1m
2026-08-26T15:24:00-04:00	9.185	9.19	9.185	9.19	1094	yfinance_1m
2026-08-26T15:25:00-04:00	9.19	9.21	9.185	9.21	1741	yfinance_1m
2026-08-26T15:26:00-04:00	9.195	9.21	9.19	9.19	1848	yfinance_1m
2026-08-26T15:27:00-04:00	9.21	9.21	9.2	9.2	6886	yfinance_1m
2026-08-26T15:28:00-04:00	9.2	9.2	9.2	9.2	844	yfinance_1m
2026-08-26T15:29:00-04:00	9.2	9.23	9.2	9.23	7553	yfinance_1m
2026-08-26T15:30:00-04:00	9.22	9.24	9.22	9.23	11879	yfinance_1m
2026-08-26T15:31:00-04:00	9.24	9.27	9.24	9.27	4410	yfinance_1m
2026-08-26T15:32:00-04:00	9.27	9.275	9.26	9.26	2451	yfinance_1m
2026-08-26T15:33:00-04:00	9.25	9.27	9.25	9.255	6106	yfinance_1m
2026-08-26T15:34:00-04:00	9.255	9.26	9.25	9.25	4635	yfinance_1m
2026-08-26T15:35:00-04:00	9.25	9.26	9.25	9.255	4762	yfinance_1m
2026-08-26T15:36:00-04:00	9.255	9.26	9.25	9.25	7618	yfinance_1m
2026-08-26T15:37:00-04:00	9.24	9.25	9.24	9.25	3583	yfinance_1m
2026-08-26T15:38:00-04:00	9.259	9.26	9.25	9.25	14773	yfinance_1m
2026-08-26T15:39:00-04:00	9.24	9.25	9.24	9.24	2820	yfinance_1m
2026-08-26T15:40:00-04:00	9.235	9.24	9.225	9.235	10932	yfinance_1m
2026-08-26T15:41:00-04:00	9.24	9.24	9.23	9.23	2950	yfinance_1m
2026-08-26T15:42:00-04:00	9.235	9.245	9.235	9.24	7440	yfinance_1m
2026-08-26T15:43:00-04:00	9.23	9.24	9.21	9.21	7483	yfinance_1m
2026-08-26T15:44:00-04:00	9.21	9.215	9.2	9.2	5715	yfinance_1m
2026-08-26T15:45:00-04:00	9.2	9.205	9.17	9.18	18552	yfinance_1m
2026-08-26T15:46:00-04:00	9.18	9.18	9.18	9.18	3879	yfinance_1m
2026-08-26T15:47:00-04:00	9.18	9.19	9.1638	9.17	9482	yfinance_1m
2026-08-26T15:48:00-04:00	9.17	9.18	9.17	9.18	8384	yfinance_1m
2026-08-26T15:49:00-04:00	9.175	9.19	9.17	9.19	7102	yfinance_1m
2026-08-26T15:50:00-04:00	9.18	9.18	9.16	9.17	9168	yfinance_1m
2026-08-26T15:51:00-04:00	9.175	9.185	9.17	9.185	11570	yfinance_1m
2026-08-26T15:52:00-04:00	9.18	9.185	9.165	9.175	8569	yfinance_1m
2026-08-26T15:53:00-04:00	9.17	9.18	9.165	9.18	19253	yfinance_1m
2026-08-26T15:54:00-04:00	9.18	9.1897	9.18	9.185	9980	yfinance_1m
2026-08-26T15:55:00-04:00	9.185	9.195	9.172	9.175	12342	yfinance_1m
2026-08-26T15:56:00-04:00	9.175	9.19	9.14	9.145	30551	yfinance_1m
2026-08-26T15:57:00-04:00	9.14	9.175	9.14	9.165	51918	yfinance_1m
2026-08-26T15:58:00-04:00	9.165	9.165	9.145	9.155	50358	yfinance_1m
2026-08-26T15:59:00-04:00	9.155	9.16	9.12	9.12	93675	yfinance_1m
2026-08-27T09:30:00-04:00	9.27	9.33	9.26	9.26	35560	yfinance_1m
2026-08-27T09:31:00-04:00	9.3	9.4	9.3	9.4	4344	yfinance_1m
2026-08-27T09:32:00-04:00	9.354	9.36	9.28	9.3	21590	yfinance_1m
2026-08-27T09:33:00-04:00	9.335	9.335	9.3	9.32	1398	yfinance_1m
2026-08-27T09:34:00-04:00	9.33	9.33	9.16	9.16	7602	yfinance_1m
2026-08-27T09:35:00-04:00	9.175	9.175	9.17	9.17	1070	yfinance_1m
2026-08-27T09:36:00-04:00	9.19	9.23	9.17	9.23	1663	yfinance_1m
2026-08-27T09:37:00-04:00	9.22	9.27	9.22	9.27	2183	yfinance_1m
2026-08-27T09:38:00-04:00	9.17	9.27	9.17	9.18	7951	yfinance_1m
2026-08-27T09:39:00-04:00	9.25	9.25	9.2001	9.2001	6465	yfinance_1m
2026-08-27T09:40:00-04:00	9.21	9.23	9.2	9.23	2964	yfinance_1m
2026-08-27T09:41:00-04:00	9.25	9.25	9.25	9.25	542	yfinance_1m
2026-08-27T09:42:00-04:00	9.27	9.27	9.27	9.27	1246	yfinance_1m
2026-08-27T09:43:00-04:00	9.255	9.28	9.24	9.28	4497	yfinance_1m
2026-08-27T09:44:00-04:00	9.28	9.28	9.28	9.28	2705	yfinance_1m
2026-08-27T09:45:00-04:00	9.28	9.29	9.28	9.28	2680	yfinance_1m
2026-08-27T09:46:00-04:00	9.28	9.28	9.26	9.26	3876	yfinance_1m
2026-08-27T09:47:00-04:00	9.23	9.235	9.23	9.235	1428	yfinance_1m
2026-08-27T09:48:00-04:00	9.2	9.24	9.2	9.24	2916	yfinance_1m
2026-08-27T09:49:00-04:00	9.215	9.215	9.18	9.215	3771	yfinance_1m
2026-08-27T09:50:00-04:00	9.2399	9.2699	9.23	9.2699	1994	yfinance_1m
2026-08-27T09:51:00-04:00	9.25	9.25	9.22	9.22	2401	yfinance_1m
2026-08-27T09:52:00-04:00	9.21	9.21	9.1	9.12	29388	yfinance_1m
2026-08-27T09:53:00-04:00	9.1214	9.15	9.08	9.125	87921	yfinance_1m
2026-08-27T09:54:00-04:00	9.125	9.1483	9.125	9.125	4552	yfinance_1m
2026-08-27T09:55:00-04:00	9.1	9.11	9.08	9.095	22007	yfinance_1m
2026-08-27T09:56:00-04:00	9.1	9.1	9.08	9.09	2199	yfinance_1m
2026-08-27T09:57:00-04:00	9.08	9.09	9.05	9.07	8602	yfinance_1m
2026-08-27T09:58:00-04:00	9.07	9.08	9.06	9.06	25160	yfinance_1m
2026-08-27T09:59:00-04:00	9.06	9.0611	9.06	9.06	6034	yfinance_1m
2026-08-27T10:00:00-04:00	9.06	9.07	9.02	9.05	18448	yfinance_1m
2026-08-27T10:01:00-04:00	9.05	9.09	9.045	9.09	8156	yfinance_1m
2026-08-27T10:02:00-04:00	9.1	9.1	9.078	9.078	2107	yfinance_1m
2026-08-27T10:03:00-04:00	9.08	9.11	9.08	9.1	15572	yfinance_1m
2026-08-27T10:04:00-04:00	9.12	9.17	9.115	9.12	10780	yfinance_1m
2026-08-27T10:05:00-04:00	9.12	9.12	9.09	9.09	3363	yfinance_1m
2026-08-27T10:06:00-04:00	9.07	9.1	9.07	9.1	4687	yfinance_1m
2026-08-27T10:08:00-04:00	9.1	9.1199	9.095	9.095	3210	yfinance_1m
2026-08-27T10:09:00-04:00	9.08	9.085	9.08	9.085	3356	yfinance_1m
2026-08-27T10:10:00-04:00	9.1	9.1	9.085	9.085	4800	yfinance_1m
2026-08-27T10:11:00-04:00	9.07	9.08	9.06	9.075	9117	yfinance_1m
2026-08-27T10:12:00-04:00	9.07	9.08	9.07	9.07	2048	yfinance_1m
2026-08-27T10:13:00-04:00	9.08	9.1	9.08	9.095	5890	yfinance_1m
2026-08-27T10:14:00-04:00	9.095	9.11	9.095	9.11	3701	yfinance_1m
2026-08-27T10:15:00-04:00	9.13	9.19	9.13	9.19	13910	yfinance_1m
2026-08-27T10:16:00-04:00	9.185	9.19	9.13	9.155	23867	yfinance_1m
2026-08-27T10:17:00-04:00	9.155	9.2156	9.155	9.2156	4582	yfinance_1m
2026-08-27T10:18:00-04:00	9.215	9.25	9.215	9.245	35895	yfinance_1m
2026-08-27T10:19:00-04:00	9.245	9.245	9.18	9.18	10979	yfinance_1m
2026-08-27T10:20:00-04:00	9.18	9.18	9.18	9.18	158	yfinance_1m
2026-08-27T10:21:00-04:00	9.1684	9.18	9.15	9.15	3243	yfinance_1m
2026-08-27T10:22:00-04:00	9.14	9.15	9.13	9.13	5288	yfinance_1m
2026-08-27T10:23:00-04:00	9.135	9.15	9.135	9.15	1243	yfinance_1m
2026-08-27T10:24:00-04:00	9.15	9.17	9.12	9.17	3984	yfinance_1m
2026-08-27T10:25:00-04:00	9.15	9.21	9.145	9.21	5643	yfinance_1m
2026-08-27T10:26:00-04:00	9.185	9.21	9.185	9.21	859	yfinance_1m
2026-08-27T10:27:00-04:00	9.21	9.23	9.21	9.22	1214	yfinance_1m
2026-08-27T10:28:00-04:00	9.23	9.23	9.225	9.225	307	yfinance_1m
2026-08-27T10:29:00-04:00	9.225	9.24	9.22	9.23	5580	yfinance_1m
2026-08-27T10:30:00-04:00	9.23	9.24	9.22	9.22	6702	yfinance_1m
2026-08-27T10:31:00-04:00	9.2	9.22	9.2	9.22	3540	yfinance_1m
2026-08-27T10:32:00-04:00	9.205	9.22	9.205	9.22	689	yfinance_1m
2026-08-27T10:33:00-04:00	9.21	9.22	9.21	9.21	2339	yfinance_1m
2026-08-27T10:34:00-04:00	9.205	9.22	9.2	9.21	3113	yfinance_1m
2026-08-27T10:35:00-04:00	9.21	9.23	9.21	9.21	5968	yfinance_1m
2026-08-27T10:36:00-04:00	9.2	9.2	9.18	9.2	933	yfinance_1m
2026-08-27T10:37:00-04:00	9.21	9.22	9.19	9.22	1975	yfinance_1m
2026-08-27T10:38:00-04:00	9.2	9.2	9.2	9.2	2564	yfinance_1m
2026-08-27T10:39:00-04:00	9.18	9.18	9.16	9.16	2334	yfinance_1m
2026-08-27T10:40:00-04:00	9.16	9.175	9.16	9.175	1095	yfinance_1m
2026-08-27T10:41:00-04:00	9.175	9.19	9.17	9.1857	6571	yfinance_1m
2026-08-27T10:42:00-04:00	9.175	9.175	9.16	9.175	1742	yfinance_1m
2026-08-27T10:43:00-04:00	9.175	9.175	9.175	9.175	753	yfinance_1m
2026-08-27T10:44:00-04:00	9.18	9.1872	9.17	9.17	1432	yfinance_1m
2026-08-27T10:45:00-04:00	9.18	9.19	9.17	9.17	3133	yfinance_1m
2026-08-27T10:46:00-04:00	9.19	9.19	9.19	9.19	657	yfinance_1m
2026-08-27T10:47:00-04:00	9.19	9.19	9.18	9.185	2739	yfinance_1m
2026-08-27T10:49:00-04:00	9.19	9.21	9.18	9.19	4542	yfinance_1m
2026-08-27T10:50:00-04:00	9.18	9.18	9.13	9.145	4828	yfinance_1m
2026-08-27T10:51:00-04:00	9.14	9.18	9.13	9.16	10789	yfinance_1m
2026-08-27T10:52:00-04:00	9.18	9.19	9.16	9.16	3517	yfinance_1m
2026-08-27T10:53:00-04:00	9.195	9.2	9.195	9.2	2260	yfinance_1m
2026-08-27T10:54:00-04:00	9.195	9.21	9.195	9.21	946	yfinance_1m
2026-08-27T10:55:00-04:00	9.195	9.195	9.15	9.15	4565	yfinance_1m
2026-08-27T10:56:00-04:00	9.19	9.21	9.19	9.21	1827	yfinance_1m
2026-08-27T10:57:00-04:00	9.19	9.21	9.17	9.18	2925	yfinance_1m
2026-08-27T10:58:00-04:00	9.19	9.19	9.19	9.19	1319	yfinance_1m
2026-08-27T10:59:00-04:00	9.21	9.22	9.205	9.205	3049	yfinance_1m
2026-08-27T11:00:00-04:00	9.2	9.23	9.2	9.23	1486	yfinance_1m
2026-08-27T11:01:00-04:00	9.23	9.24	9.23	9.24	1087	yfinance_1m
2026-08-27T11:02:00-04:00	9.21	9.23	9.21	9.23	1351	yfinance_1m
2026-08-27T11:04:00-04:00	9.22	9.22	9.205	9.2199	1912	yfinance_1m
2026-08-27T11:05:00-04:00	9.205	9.22	9.2	9.2	1734	yfinance_1m
2026-08-27T11:06:00-04:00	9.22	9.22	9.205	9.205	2225	yfinance_1m
2026-08-27T11:07:00-04:00	9.22	9.22	9.22	9.22	1113	yfinance_1m
2026-08-27T11:08:00-04:00	9.21	9.21	9.19	9.19	1372	yfinance_1m
2026-08-27T11:09:00-04:00	9.21	9.23	9.21	9.21	554	yfinance_1m
2026-08-27T11:10:00-04:00	9.21	9.26	9.21	9.245	10364	yfinance_1m
2026-08-27T11:11:00-04:00	9.25	9.27	9.25	9.27	1579	yfinance_1m
2026-08-27T11:12:00-04:00	9.27	9.305	9.25	9.25	14937	yfinance_1m
2026-08-27T11:13:00-04:00	9.25	9.25	9.201	9.201	8570	yfinance_1m
2026-08-27T11:14:00-04:00	9.225	9.2324	9.225	9.2324	3292	yfinance_1m
2026-08-27T11:15:00-04:00	9.25	9.25	9.23	9.24	1473	yfinance_1m
2026-08-27T11:16:00-04:00	9.235	9.27	9.235	9.27	2902	yfinance_1m
2026-08-27T11:17:00-04:00	9.29	9.29	9.28	9.285	2143	yfinance_1m
2026-08-27T11:18:00-04:00	9.285	9.3	9.285	9.3	11657	yfinance_1m
2026-08-27T11:19:00-04:00	9.31	9.31	9.2928	9.2928	1799	yfinance_1m
2026-08-27T11:20:00-04:00	9.31	9.3102	9.3	9.3102	1172	yfinance_1m
2026-08-27T11:21:00-04:00	9.3	9.3	9.27	9.27	5914	yfinance_1m
2026-08-27T11:22:00-04:00	9.26	9.275	9.26	9.27	1348	yfinance_1m
2026-08-27T11:23:00-04:00	9.275	9.29	9.275	9.29	2117	yfinance_1m
2026-08-27T11:24:00-04:00	9.28	9.28	9.27	9.27	1354	yfinance_1m
2026-08-27T11:25:00-04:00	9.26	9.29	9.26	9.29	2681	yfinance_1m
2026-08-27T11:26:00-04:00	9.28	9.33	9.28	9.33	5180	yfinance_1m
2026-08-27T11:27:00-04:00	9.34	9.37	9.34	9.37	3424	yfinance_1m
2026-08-27T11:28:00-04:00	9.35	9.37	9.35	9.355	2861	yfinance_1m
2026-08-27T11:29:00-04:00	9.35	9.37	9.35	9.37	1281	yfinance_1m
2026-08-27T11:30:00-04:00	9.38	9.38	9.36	9.36	959	yfinance_1m
2026-08-27T11:31:00-04:00	9.36	9.38	9.36	9.38	3101	yfinance_1m
2026-08-27T11:32:00-04:00	9.365	9.38	9.36	9.365	944	yfinance_1m
2026-08-27T11:33:00-04:00	9.35	9.365	9.34	9.34	2673	yfinance_1m
2026-08-27T11:34:00-04:00	9.345	9.345	9.33	9.335	7698	yfinance_1m
2026-08-27T11:35:00-04:00	9.335	9.34	9.32	9.32	3922	yfinance_1m
2026-08-27T11:36:00-04:00	9.325	9.34	9.325	9.335	1679	yfinance_1m
2026-08-27T11:37:00-04:00	9.34	9.35	9.335	9.335	2111	yfinance_1m
2026-08-27T11:38:00-04:00	9.34	9.365	9.34	9.355	2371	yfinance_1m
2026-08-27T11:39:00-04:00	9.35	9.355	9.35	9.35	1461	yfinance_1m
2026-08-27T11:40:00-04:00	9.37	9.37	9.31	9.31	8549	yfinance_1m
2026-08-27T11:41:00-04:00	9.295	9.3199	9.295	9.295	1904	yfinance_1m
2026-08-27T11:42:00-04:00	9.295	9.305	9.29	9.29	12481	yfinance_1m
2026-08-27T11:43:00-04:00	9.29	9.29	9.25	9.255	2208	yfinance_1m
2026-08-27T11:44:00-04:00	9.255	9.255	9.2	9.22	6079	yfinance_1m
2026-08-27T11:45:00-04:00	9.22	9.24	9.22	9.24	2768	yfinance_1m
2026-08-27T11:46:00-04:00	9.24	9.24	9.24	9.24	473	yfinance_1m
2026-08-27T11:47:00-04:00	9.23	9.25	9.23	9.25	517	yfinance_1m
2026-08-27T11:48:00-04:00	9.25	9.25	9.23	9.23	568	yfinance_1m
2026-08-27T11:49:00-04:00	9.25	9.255	9.22	9.22	6466	yfinance_1m
2026-08-27T11:50:00-04:00	9.235	9.2494	9.235	9.2494	2733	yfinance_1m
2026-08-27T11:51:00-04:00	9.235	9.235	9.22	9.235	2054	yfinance_1m
2026-08-27T11:52:00-04:00	9.25	9.25	9.235	9.235	536	yfinance_1m
2026-08-27T11:53:00-04:00	9.2351	9.25	9.235	9.235	2085	yfinance_1m
2026-08-27T11:54:00-04:00	9.235	9.25	9.22	9.22	2311	yfinance_1m
2026-08-27T11:55:00-04:00	9.25	9.26	9.25	9.26	5065	yfinance_1m
2026-08-27T11:56:00-04:00	9.25	9.25	9.243	9.243	1665	yfinance_1m
2026-08-27T11:57:00-04:00	9.255	9.26	9.25	9.26	508	yfinance_1m
2026-08-27T11:58:00-04:00	9.27	9.27	9.265	9.265	1092	yfinance_1m
2026-08-27T11:59:00-04:00	9.28	9.28	9.26	9.27	1432	yfinance_1m
2026-08-27T12:00:00-04:00	9.26	9.28	9.26	9.26	1716	yfinance_1m
2026-08-27T12:01:00-04:00	9.25	9.25	9.24	9.24	2912	yfinance_1m
2026-08-27T12:02:00-04:00	9.24	9.25	9.24	9.25	1476	yfinance_1m
2026-08-27T12:03:00-04:00	9.2423	9.25	9.24	9.25	2611	yfinance_1m
2026-08-27T12:04:00-04:00	9.26	9.26	9.26	9.26	346	yfinance_1m
2026-08-27T12:05:00-04:00	9.25	9.25	9.24	9.24	902	yfinance_1m
2026-08-27T12:06:00-04:00	9.25	9.26	9.24	9.26	2854	yfinance_1m
2026-08-27T12:07:00-04:00	9.26	9.26	9.26	9.26	100	yfinance_1m
2026-08-27T12:08:00-04:00	9.2627	9.2627	9.25	9.25	3359	yfinance_1m
2026-08-27T12:10:00-04:00	9.245	9.245	9.245	9.245	250	yfinance_1m
2026-08-27T12:11:00-04:00	9.23	9.235	9.22	9.235	2792	yfinance_1m
2026-08-27T12:12:00-04:00	9.22	9.235	9.22	9.23	1138	yfinance_1m
2026-08-27T12:13:00-04:00	9.23	9.23	9.23	9.23	322	yfinance_1m
2026-08-27T12:14:00-04:00	9.22	9.23	9.22	9.22	1696	yfinance_1m
2026-08-27T12:15:00-04:00	9.23	9.23	9.22	9.22	1095	yfinance_1m
2026-08-27T12:16:00-04:00	9.21	9.23	9.21	9.22	1348	yfinance_1m
2026-08-27T12:17:00-04:00	9.225	9.225	9.225	9.225	388	yfinance_1m
2026-08-27T12:18:00-04:00	9.225	9.24	9.2	9.21	3754	yfinance_1m
2026-08-27T12:20:00-04:00	9.2065	9.25	9.2	9.22	13170	yfinance_1m
2026-08-27T12:21:00-04:00	9.23	9.23	9.2	9.2	26077	yfinance_1m
2026-08-27T12:22:00-04:00	9.22	9.22	9.22	9.22	957	yfinance_1m
2026-08-27T12:23:00-04:00	9.24	9.24	9.23	9.23	2281	yfinance_1m
2026-08-27T12:24:00-04:00	9.23	9.23	9.23	9.23	467	yfinance_1m
2026-08-27T12:25:00-04:00	9.23	9.23	9.21	9.23	1234	yfinance_1m
2026-08-27T12:26:00-04:00	9.215	9.215	9.215	9.215	100	yfinance_1m
2026-08-27T12:27:00-04:00	9.215	9.23	9.215	9.23	763	yfinance_1m
2026-08-27T12:28:00-04:00	9.22	9.22	9.22	9.22	653	yfinance_1m
2026-08-27T12:29:00-04:00	9.225	9.24	9.225	9.24	2382	yfinance_1m
2026-08-27T12:30:00-04:00	9.23	9.23	9.22	9.225	3502	yfinance_1m
2026-08-27T12:31:00-04:00	9.23	9.25	9.22	9.22	557	yfinance_1m
2026-08-27T12:32:00-04:00	9.23	9.23	9.21	9.21	809	yfinance_1m
2026-08-27T12:33:00-04:00	9.225	9.23	9.21	9.23	3422	yfinance_1m
2026-08-27T12:34:00-04:00	9.22	9.235	9.22	9.23	2098	yfinance_1m
2026-08-27T12:35:00-04:00	9.23	9.23	9.23	9.23	521	yfinance_1m
2026-08-27T12:36:00-04:00	9.22	9.23	9.21	9.21	1499	yfinance_1m
2026-08-27T12:37:00-04:00	9.23	9.23	9.2243	9.2243	790	yfinance_1m
2026-08-27T12:38:00-04:00	9.225	9.225	9.21	9.22	1265	yfinance_1m
2026-08-27T12:39:00-04:00	9.215	9.22	9.21	9.215	943	yfinance_1m
2026-08-27T12:40:00-04:00	9.215	9.22	9.215	9.22	773	yfinance_1m
2026-08-27T12:41:00-04:00	9.21	9.22	9.21	9.22	1540	yfinance_1m
2026-08-27T12:42:00-04:00	9.24	9.24	9.22	9.225	2042	yfinance_1m
2026-08-27T12:43:00-04:00	9.225	9.2399	9.21	9.21	1304	yfinance_1m
2026-08-27T12:44:00-04:00	9.225	9.225	9.225	9.225	569	yfinance_1m
2026-08-27T12:45:00-04:00	9.225	9.225	9.225	9.225	1297	yfinance_1m
2026-08-27T12:46:00-04:00	9.24	9.24	9.21	9.22	2295	yfinance_1m
2026-08-27T12:47:00-04:00	9.22	9.23	9.22	9.23	660	yfinance_1m
2026-08-27T12:48:00-04:00	9.22	9.23	9.2101	9.23	1649	yfinance_1m
2026-08-27T12:49:00-04:00	9.22	9.23	9.22	9.23	1545	yfinance_1m
2026-08-27T12:50:00-04:00	9.23	9.23	9.23	9.23	897	yfinance_1m
2026-08-27T12:51:00-04:00	9.225	9.24	9.225	9.24	3170	yfinance_1m
2026-08-27T12:52:00-04:00	9.23	9.24	9.23	9.23	2617	yfinance_1m
2026-08-27T12:53:00-04:00	9.2297	9.23	9.2297	9.23	930	yfinance_1m
2026-08-27T12:54:00-04:00	9.2351	9.24	9.235	9.235	2621	yfinance_1m
2026-08-27T12:55:00-04:00	9.235	9.235	9.235	9.235	228	yfinance_1m
2026-08-27T12:56:00-04:00	9.22	9.225	9.205	9.205	7549	yfinance_1m
2026-08-27T12:57:00-04:00	9.2	9.21	9.2	9.206	3536	yfinance_1m
2026-08-27T12:58:00-04:00	9.21	9.21	9.2027	9.21	8183	yfinance_1m
2026-08-27T12:59:00-04:00	9.2	9.2	9.2	9.2	1880	yfinance_1m
2026-08-27T13:00:00-04:00	9.2	9.2	9.19	9.19	984	yfinance_1m
2026-08-27T13:01:00-04:00	9.2	9.2	9.19	9.2	7115	yfinance_1m
2026-08-27T13:02:00-04:00	9.2	9.21	9.19	9.2	3412	yfinance_1m
2026-08-27T13:03:00-04:00	9.21	9.21	9.2	9.205	2524	yfinance_1m
2026-08-27T13:04:00-04:00	9.205	9.205	9.2	9.2	1900	yfinance_1m
2026-08-27T13:05:00-04:00	9.195	9.2	9.195	9.2	535	yfinance_1m
2026-08-27T13:06:00-04:00	9.195	9.195	9.18	9.18	8891	yfinance_1m
2026-08-27T13:07:00-04:00	9.19	9.19	9.18	9.18	913	yfinance_1m
2026-08-27T13:08:00-04:00	9.2	9.2	9.18	9.2	3006	yfinance_1m
2026-08-27T13:10:00-04:00	9.19	9.2	9.19	9.2	1051	yfinance_1m
2026-08-27T13:11:00-04:00	9.19	9.19	9.19	9.19	882	yfinance_1m
2026-08-27T13:12:00-04:00	9.195	9.205	9.195	9.195	3739	yfinance_1m
2026-08-27T13:13:00-04:00	9.18	9.18	9.18	9.18	551	yfinance_1m
2026-08-27T13:14:00-04:00	9.19	9.19	9.19	9.19	2032	yfinance_1m
2026-08-27T13:15:00-04:00	9.19	9.195	9.19	9.19	783	yfinance_1m
2026-08-27T13:16:00-04:00	9.195	9.195	9.1886	9.19	2286	yfinance_1m
2026-08-27T13:17:00-04:00	9.18	9.18	9.18	9.18	1399	yfinance_1m
2026-08-27T13:18:00-04:00	9.1792	9.1865	9.1683	9.17	3134	yfinance_1m
2026-08-27T13:19:00-04:00	9.175	9.175	9.16	9.16	470	yfinance_1m
2026-08-27T13:20:00-04:00	9.16	9.165	9.16	9.165	1254	yfinance_1m
2026-08-27T13:21:00-04:00	9.17	9.17	9.16	9.17	2136	yfinance_1m
2026-08-27T13:22:00-04:00	9.1673	9.1673	9.1673	9.1673	964	yfinance_1m
2026-08-27T13:23:00-04:00	9.17	9.17	9.1674	9.17	2180	yfinance_1m
2026-08-27T13:24:00-04:00	9.18	9.18	9.17	9.17	381	yfinance_1m
2026-08-27T13:25:00-04:00	9.17	9.18	9.16	9.18	2299	yfinance_1m
2026-08-27T13:26:00-04:00	9.175	9.18	9.17	9.18	1697	yfinance_1m
2026-08-27T13:27:00-04:00	9.18	9.18	9.17	9.18	3097	yfinance_1m
2026-08-27T13:28:00-04:00	9.185	9.185	9.17	9.17	2096	yfinance_1m
2026-08-27T13:29:00-04:00	9.175	9.18	9.17	9.18	3174	yfinance_1m
2026-08-27T13:30:00-04:00	9.175	9.175	9.175	9.175	474	yfinance_1m
2026-08-27T13:31:00-04:00	9.175	9.18	9.174	9.174	6158	yfinance_1m
2026-08-27T13:33:00-04:00	9.18	9.185	9.18	9.185	1158	yfinance_1m
2026-08-27T13:34:00-04:00	9.18	9.18	9.174	9.174	2228	yfinance_1m
2026-08-27T13:35:00-04:00	9.17	9.1799	9.17	9.17	924	yfinance_1m
2026-08-27T13:36:00-04:00	9.17	9.17	9.16	9.1651	821	yfinance_1m
2026-08-27T13:37:00-04:00	9.17	9.17	9.17	9.17	501	yfinance_1m
2026-08-27T13:38:00-04:00	9.16	9.17	9.16	9.17	5102	yfinance_1m
2026-08-27T13:39:00-04:00	9.17	9.17	9.16	9.16	1081	yfinance_1m
2026-08-27T13:40:00-04:00	9.17	9.17	9.17	9.17	194	yfinance_1m
